"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","29675","Best Sellers titles and links","","2026-02-27","failed","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
"","23262","Search query with mixed case","","2026-02-27","passed","2026-02-27","eBay search results page behaviour","eBayBestSellerRecommendationSearchResultsPage.spec.js","",""
"","47141","Click a search result opens product page","","2026-02-27","broken","2026-02-27","eBay search results page behaviour","eBayBestSellerRecommendationSearchResultsPage.spec.js","",""
"","54492","Best Sellers section presence","","2026-02-27","failed","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
"","47496","Verify ""Back to search"" works","","2026-02-27","broken","2026-02-27","eBay search results page behaviour","eBayBestSellerRecommendationSearchResultsPage.spec.js","",""
"","11264","Verify eBay logo is visible and navigates back to home page","","2026-02-27","failed","2026-02-27","","eBayBestSellerRecommendationHomePage.spec.js","",""
"","23046","Best Sellers update on breadcrumb/category change","","2026-02-27","failed","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
"","18189","Verify default selected category in search dropdown is set to “All Categories”","","2026-02-27","passed","2026-02-27","","eBayBestSellerRecommendationHomePage.spec.js","",""
"","25207","Sort results by price","","2026-02-27","failed","2026-02-27","eBay search results page behaviour","eBayBestSellerRecommendationSearchResultsPage.spec.js","",""
"","25756","Verify currency consistency","","2026-02-27","failed","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
"","55924","Verify number of results count","","2026-02-27","broken","2026-02-27","eBay search results page behaviour","eBayBestSellerRecommendationSearchResultsPage.spec.js","",""
"","38878","Fewer than six items available","","2026-02-27","failed","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
"","43538","Verify search results page loads correctly","","2026-02-27","passed","2026-02-27","eBay search results page behaviour","eBayBestSellerRecommendationSearchResultsPage.spec.js","",""
"","50231","Best Sellers price format (currency/localization)","","2026-02-27","failed","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
"","22091","Verify valid product search functionality using auto-suggestion dropdown selection","","2026-02-27","passed","2026-02-27","","eBayBestSellerRecommendationHomePage.spec.js","",""
"","48286","Price range threshold behavior","","2026-02-27","failed","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
"","14493","Verify Sign In and Register links are visible and accessible on the home page","","2026-02-27","failed","2026-02-27","","eBayBestSellerRecommendationHomePage.spec.js","",""
"","27981","Change sorting to relevance or date","","2026-02-27","failed","2026-02-27","eBay search results page behaviour","eBayBestSellerRecommendationSearchResultsPage.spec.js","",""
"","6357","Verify Advanced Search link is visible and accessible on the home page","","2026-02-27","failed","2026-02-27","","eBayBestSellerRecommendationHomePage.spec.js","",""
